symbol,company_name,expiration_date,current_stock_price,target_percent_of_current_price,calculated_90_percent_price,selected_put_strike,bid,ask,midpoint_premium,midpoint_formula,last_price,volume,open_interest,quote_timestamp,status,message
MOS,MOS,2026-05-29,24.06,90.0,21.654,21.5,0.0,0.05,0.025,(bid + ask) / 2,0.04,,311.0,2026-05-28 15:59:51,ok,
MRK,MRK,2026-05-29,119.89,90.0,107.901,107.0,0.0,0.02,0.01,(bid + ask) / 2,0.81,,35.0,2026-05-28 15:43:08,ok,
MRNA,MRNA,2026-05-29,47.57,90.0,42.813,42.5,0.0,0.05,0.025,(bid + ask) / 2,0.06,4.0,34.0,2026-05-28 15:59:59,ok,
MRVL,MRVL,2026-05-29,204.83,90.0,184.347,182.5,0.25,0.34,0.295,(bid + ask) / 2,0.27,588.0,410.0,2026-05-28 16:00:00,ok,
MS,MS,2026-05-29,203.79,90.0,183.411,182.5,0.0,0.23,0.115,(bid + ask) / 2,0.03,2.0,782.0,2026-05-28 15:59:59,ok,
MSFT,MSFT,2026-05-29,426.99,90.0,384.291,382.5,0.01,0.07,0.04,(bid + ask) / 2,0.01,427.0,775.0,2026-05-28 15:59:59,ok,
MSTR,MSTR,2026-05-29,151.64,90.0,136.476,136.0,0.04,0.15,0.095,(bid + ask) / 2,0.06,206.0,141.0,2026-05-28 15:59:59,ok,
MU,MU,2026-05-29,923.52,90.0,831.168,830.0,1.11,1.25,1.1800000000000002,(bid + ask) / 2,1.25,2394.0,1983.0,2026-05-28 15:59:59,ok,
NCLH,NCLH,2026-05-29,18.28,90.0,16.452,16.0,0.0,0.01,0.005,(bid + ask) / 2,0.01,30.0,5604.0,2026-05-28 14:26:31,ok,
NDAQ,NDAQ,2026-05-29,91.0,90.0,81.9,81.0,0.0,0.95,0.475,(bid + ask) / 2,0.71,,2.0,2026-05-28 16:00:01,ok,
NEE,NEE,2026-05-29,87.25,90.0,78.525,78.0,0.0,2.13,1.065,(bid + ask) / 2,0.0,,0.0,2026-05-28 16:00:01,ok,
NEM,NEM,2026-05-29,108.23,90.0,97.407,97.0,0.0,0.04,0.02,(bid + ask) / 2,0.11,,41.0,2026-05-28 15:59:59,ok,
NFLX,NFLX,2026-05-29,86.36,90.0,77.724,77.0,0.0,0.3,0.15,(bid + ask) / 2,0.01,,533.0,2026-05-28 15:59:59,ok,
NKE,NKE,2026-05-29,47.37,90.0,42.633,42.5,0.0,0.01,0.005,(bid + ask) / 2,0.01,30.0,1371.0,2026-05-28 14:03:57,ok,
NOW,"ServiceNow, Inc.",2026-05-29,108.73,90.0,97.857,97.0,0.0,0.05,0.025,(bid + ask) / 2,0.03,919.0,2183.0,2026-05-28 15:53:33,ok,
NRG,NRG,2026-05-29,137.5,90.0,123.75,123.0,0.0,1.1,0.55,(bid + ask) / 2,3.7,,1.0,2026-05-28 15:59:50,ok,
NVDA,NVIDIA Corporation,2026-05-29,214.25,90.0,192.825,192.5,0.01,0.02,0.015,(bid + ask) / 2,0.02,2723.0,4174.0,2026-05-28 15:59:59,ok,
ON,ON,2026-05-29,123.77,90.0,111.393,111.0,0.0,0.91,0.455,(bid + ask) / 2,0.5,,80.0,2026-05-28 16:00:01,ok,
ORCL,ORCL,2026-05-29,203.7,90.0,183.33,182.5,0.03,0.07,0.05,(bid + ask) / 2,0.07,625.0,1176.0,2026-05-28 15:59:59,ok,
OXY,OXY,2026-05-29,57.32,90.0,51.588,51.0,0.0,0.03,0.015,(bid + ask) / 2,0.03,,1056.0,2026-05-28 15:45:36,ok,
PANW,"Palo Alto Networks, Inc.",2026-05-29,257.77,90.0,231.993,230.0,0.01,0.26,0.135,(bid + ask) / 2,0.04,56.0,284.0,2026-05-28 15:56:06,ok,
PCG,PCG,2026-05-29,16.29,90.0,14.661,14.5,0.0,0.03,0.015,(bid + ask) / 2,0.04,,15.0,2026-05-28 16:00:01,ok,
PDD,PDD,2026-05-29,83.03,90.0,74.727,70.0,0.0,0.05,0.025,(bid + ask) / 2,0.02,4.0,5912.0,2026-05-28 15:55:01,ok,
PEP,PEP,2026-05-29,146.29,90.0,131.661,130.0,0.0,0.03,0.015,(bid + ask) / 2,0.1,,39.0,2026-05-28 15:37:22,ok,
PFE,PFE,2026-05-29,26.14,90.0,23.526,23.5,0.0,0.01,0.005,(bid + ask) / 2,0.08,,18.0,2026-05-28 09:43:03,ok,
PG,PG,2026-05-29,145.91,90.0,131.319,131.0,0.0,0.12,0.06,(bid + ask) / 2,0.26,,9.0,2026-05-28 15:59:58,ok,
PGR,PGR,2026-05-29,194.51,90.0,175.059,175.0,0.0,0.75,0.375,(bid + ask) / 2,0.28,,4.0,2026-05-28 15:59:59,ok,
PHM,PHM,2026-05-29,118.01,90.0,106.209,106.0,0.0,0.75,0.375,(bid + ask) / 2,0.27,,2.0,2026-05-28 15:58:34,ok,
PLTR,Palantir Technologies Inc. Class A,2026-05-29,143.34,90.0,129.006,129.0,0.02,0.03,0.025,(bid + ask) / 2,0.03,1498.0,2284.0,2026-05-28 15:59:59,ok,
PM,PM,2026-05-29,178.57,90.0,160.713,160.0,0.0,1.05,0.525,(bid + ask) / 2,0.05,,61.0,2026-05-28 15:59:58,ok,
PNC,PNC,2026-05-29,219.78,90.0,197.802,197.5,0.0,2.15,1.075,(bid + ask) / 2,0.03,,3.0,2026-05-28 15:57:02,ok,
PPG,PPG,2026-05-29,112.86,90.0,101.574,101.0,0.0,0.05,0.025,(bid + ask) / 2,1.01,,2.0,2026-05-28 16:00:00,ok,
PSKY,PSKY,2026-05-29,10.81,90.0,9.729,9.5,0.0,0.02,0.01,(bid + ask) / 2,0.01,18.0,513.0,2026-05-28 15:56:00,ok,
PSX,PSX,2026-05-29,176.71,90.0,159.03900000000002,157.5,0.0,2.15,1.075,(bid + ask) / 2,0.0,,0.0,2026-05-28 15:59:59,ok,
PYPL,PYPL,2026-05-29,44.46,90.0,40.014,40.0,0.0,0.01,0.005,(bid + ask) / 2,0.01,2.0,544.0,2026-05-28 13:14:34,ok,
QCOM,QCOM,2026-05-29,243.29,90.0,218.961,217.5,0.07,0.25,0.16,(bid + ask) / 2,0.14,148.0,463.0,2026-05-28 15:59:58,ok,
RCL,RCL,2026-05-29,281.29,90.0,253.16100000000003,252.5,0.0,1.3,0.65,(bid + ask) / 2,0.13,5.0,112.0,2026-05-28 16:00:03,ok,
REGN,REGN,2026-05-29,621.52,90.0,559.368,550.0,0.0,0.05,0.025,(bid + ask) / 2,0.05,,19.0,2026-05-28 09:58:52,ok,
ROST,ROST,2026-05-29,227.2,90.0,204.48,202.5,0.0,0.95,0.475,(bid + ask) / 2,0.38,1.0,49.0,2026-05-28 16:00:02,ok,
RTX,RTX,2026-05-29,178.96,90.0,161.06400000000002,160.0,0.0,0.09,0.045,(bid + ask) / 2,0.04,3.0,158.0,2026-05-28 15:59:59,ok,
SATS,SATS,2026-05-29,131.07,90.0,117.963,117.0,0.0,0.05,0.025,(bid + ask) / 2,0.05,18.0,59.0,2026-05-28 15:59:59,ok,
SBUX,Starbucks Corporation,2026-05-29,100.75,90.0,90.675,90.0,0.0,0.05,0.025,(bid + ask) / 2,0.01,6.0,176.0,2026-05-28 15:19:47,ok,
SCHW,SCHW,2026-05-29,85.35,90.0,76.815,75.0,0.0,0.1,0.05,(bid + ask) / 2,0.01,,1765.0,2026-05-28 15:56:10,ok,
SHOP,SHOP,2026-05-29,115.03,90.0,103.527,103.0,0.0,0.04,0.02,(bid + ask) / 2,0.03,2665.0,3123.0,2026-05-28 15:56:01,ok,
SLB,SLB,2026-05-29,55.12,90.0,49.608,49.5,0.0,0.08,0.04,(bid + ask) / 2,0.0,,0.0,2026-05-28 15:59:59,ok,
SMCI,SMCI,2026-05-29,41.3,90.0,37.17,37.0,0.03,0.04,0.035,(bid + ask) / 2,0.04,1534.0,1090.0,2026-05-28 15:59:59,ok,
SNDK,SNDK,2026-05-29,1641.64,90.0,1477.476,1475.0,2.35,3.4,2.875,(bid + ask) / 2,2.96,432.0,125.0,2026-05-28 16:00:00,ok,
SNPS,"Synopsys, Inc.",2026-05-29,480.64,90.0,432.576,432.5,0.0,0.15,0.075,(bid + ask) / 2,0.11,28.0,13.0,2026-05-28 14:18:53,ok,
SO,SO,2026-05-29,92.52,90.0,83.268,83.0,0.0,4.8,2.4,(bid + ask) / 2,0.0,,0.0,2026-05-28 09:30:27,ok,
SPGI,S&P Global Inc.,2026-05-29,417.68,90.0,375.912,375.0,0.0,1.85,0.925,(bid + ask) / 2,0.15,,7.0,2026-05-28 15:59:43,ok,
STX,STX,2026-05-29,880.72,90.0,792.648,790.0,0.05,3.5,1.775,(bid + ask) / 2,0.43,137.0,163.0,2026-05-28 16:00:04,ok,
STZ,STZ,2026-05-29,142.13,90.0,127.917,127.0,0.0,0.05,0.025,(bid + ask) / 2,0.28,,3.0,2026-05-28 15:59:52,ok,
T,T,2026-05-29,24.88,90.0,22.392,22.0,0.0,0.01,0.005,(bid + ask) / 2,0.03,,22.0,2026-05-28 09:30:59,ok,
TER,TER,2026-05-29,382.65,90.0,344.385,342.5,0.0,0.9,0.45,(bid + ask) / 2,0.5,5.0,105.0,2026-05-28 16:00:01,ok,
TGT,TGT,2026-05-29,128.65,90.0,115.785,115.0,0.0,0.17,0.085,(bid + ask) / 2,0.02,15.0,489.0,2026-05-28 15:59:59,ok,
TJX,TJX,2026-05-29,154.89,90.0,139.40099999999998,139.0,0.0,2.15,1.075,(bid + ask) / 2,0.3,,12.0,2026-05-28 15:59:59,ok,
TMO,TMO,2026-05-29,487.22,90.0,438.4980000000001,437.5,0.0,4.8,2.4,(bid + ask) / 2,1.53,,28.0,2026-05-28 15:47:45,ok,
TMUS,TMUS,2026-05-29,189.01,90.0,170.109,170.0,0.0,0.2,0.1,(bid + ask) / 2,0.2,,46.0,2026-05-28 15:59:57,ok,
TPR,TPR,2026-05-29,145.39,90.0,130.851,130.0,0.0,0.85,0.425,(bid + ask) / 2,3.0,,15.0,2026-05-28 15:58:40,ok,
TSCO,TSCO,2026-05-29,31.37,90.0,28.233,28.0,0.0,0.15,0.075,(bid + ask) / 2,0.04,,143.0,2026-05-28 15:59:43,ok,
TSLA,Tesla Inc.,2026-05-29,442.1,90.0,397.89,397.5,0.04,0.06,0.05,(bid + ask) / 2,0.03,596.0,1902.0,2026-05-28 15:59:59,ok,
TTD,TTD,2026-05-29,21.15,90.0,19.035,19.0,0.0,0.01,0.005,(bid + ask) / 2,0.11,1.0,282.0,2026-05-28 15:34:10,ok,
TTWO,TTWO,2026-05-29,217.87,90.0,196.083,195.0,0.0,0.35,0.175,(bid + ask) / 2,0.05,2.0,406.0,2026-05-28 15:59:55,ok,
TXN,Texas Instruments Incorporated,2026-05-29,315.95,90.0,284.355,282.5,0.0,0.91,0.455,(bid + ask) / 2,0.18,2.0,36.0,2026-05-28 15:59:58,ok,
UAL,UAL,2026-05-29,115.06,90.0,103.554,103.0,0.0,0.45,0.225,(bid + ask) / 2,0.05,4.0,112.0,2026-05-28 15:59:59,ok,
UBER,UBER,2026-05-29,70.92,90.0,63.828,63.0,0.0,0.02,0.01,(bid + ask) / 2,0.02,4.0,25.0,2026-05-28 15:42:55,ok,
ULTA,ULTA,2026-05-29,520.15,90.0,468.135,467.5,0.0,3.7,1.85,(bid + ask) / 2,0.0,,0.0,2026-05-28 15:59:59,ok,
UNH,UnitedHealth Group Incorporated,2026-05-29,382.53,90.0,344.277,340.0,0.0,0.05,0.025,(bid + ask) / 2,0.02,11.0,1265.0,2026-05-28 15:59:59,ok,
UNP,UNP,2026-05-29,267.0,90.0,240.3,240.0,0.0,2.15,1.075,(bid + ask) / 2,0.1,,7.0,2026-05-28 15:59:58,ok,
UPS,UPS,2026-05-29,106.67,90.0,96.003,96.0,0.0,0.25,0.125,(bid + ask) / 2,0.05,,393.0,2026-05-28 15:56:00,ok,
URI,URI,2026-05-29,988.42,90.0,889.578,885.0,0.0,4.8,2.4,(bid + ask) / 2,1.43,,16.0,2026-05-28 15:59:56,ok,
USB,USB,2026-05-29,54.45,90.0,49.005,49.0,0.0,0.22,0.11,(bid + ask) / 2,0.02,,22.0,2026-05-28 15:59:58,ok,
V,Visa Inc.,2026-05-29,324.95,90.0,292.455,290.0,0.01,0.05,0.03,(bid + ask) / 2,0.02,31.0,762.0,2026-05-28 15:59:58,ok,
VLO,VLO,2026-05-29,244.85,90.0,220.365,220.0,0.0,0.3,0.15,(bid + ask) / 2,0.05,2.0,49.0,2026-05-28 16:00:01,ok,
VRT,VRT,2026-05-29,314.18,90.0,282.762,282.5,0.0,0.1,0.05,(bid + ask) / 2,0.05,54.0,65.0,2026-05-28 15:59:18,ok,
VRTX,VRTX,2026-05-29,447.97,90.0,403.17300000000006,400.0,0.0,4.8,2.4,(bid + ask) / 2,0.15,,18.0,2026-05-28 14:13:10,ok,
VST,VST,2026-05-29,160.28,90.0,144.252,144.0,0.0,0.12,0.06,(bid + ask) / 2,0.01,10.0,185.0,2026-05-28 15:59:59,ok,
VZ,VZ,2026-05-29,48.01,90.0,43.209,43.0,0.0,0.01,0.005,(bid + ask) / 2,0.01,4.0,151.0,2026-05-28 15:59:58,ok,
WBD,WBD,2026-05-29,27.04,90.0,24.336,24.0,0.0,0.01,0.005,(bid + ask) / 2,0.01,34.0,26.0,2026-05-28 16:00:03,ok,
WDAY,WDAY,2026-05-29,130.01,90.0,117.009,117.0,0.0,0.05,0.025,(bid + ask) / 2,0.08,57.0,67.0,2026-05-28 15:59:29,ok,
WDC,WDC,2026-05-29,531.18,90.0,478.062,477.5,0.05,0.88,0.465,(bid + ask) / 2,0.42,50.0,62.0,2026-05-28 15:59:59,ok,
WFC,WFC,2026-05-29,76.65,90.0,68.98500000000001,68.0,0.0,0.01,0.005,(bid + ask) / 2,0.04,40.0,679.0,2026-05-28 13:56:18,ok,
WMB,WMB,2026-05-29,73.13,90.0,65.817,65.0,0.0,0.25,0.125,(bid + ask) / 2,0.05,,1.0,2026-05-28 16:00:01,ok,
WMT,WMT,2026-05-29,118.9,90.0,107.01,107.0,0.0,0.06,0.03,(bid + ask) / 2,0.06,14.0,38.0,2026-05-28 15:59:59,ok,
WYNN,WYNN,2026-05-29,101.54,90.0,91.386,91.0,0.0,0.97,0.485,(bid + ask) / 2,0.04,,130.0,2026-05-28 15:59:56,ok,
XOM,XOM,2026-05-29,146.96,90.0,132.264,132.0,0.0,0.01,0.005,(bid + ask) / 2,0.03,,10.0,2026-05-28 14:20:42,ok,
XYZ,XYZ,2026-05-29,74.35,90.0,66.91499999999999,66.0,0.0,0.02,0.01,(bid + ask) / 2,0.02,941.0,1366.0,2026-05-28 15:54:51,ok,
ZS,"Zscaler, Inc.",2026-05-29,130.04,90.0,117.036,117.0,0.03,0.04,0.035,(bid + ask) / 2,0.04,141.0,159.0,2026-05-28 15:59:59,ok,
